84477, 68904, 79553, 68906, 68914, 52440, 68913, 52439, 79556, 68915, 77999, 68912, 68916, 52441, 68910, 52438, 0.5495072128251195, 0.6197986104525626, 0.5489576663821936, 0.6201570415869355, 0.5492971669882536, 0.6196697289124131, 0.5487588234245777, 0.6200270894914865,
79556, 68914, 84477, 68652, 68915, 52440, 68904, 52424, 77999, 68913, 79553, 68905, 68912, 52439, 68906, 52425, 0.5495072128251195, 0.6197986104525626, 0.5497172586619854, 0.619927491992712, 0.5489576663821936, 0.6201570415869355, 0.5491565093398094, 0.6202869936823845,
79553, 68913, 77999, 68910, 68904, 52440, 68915, 52441, 84477, 68914, 79556, 68916, 69082, 52712, 69081, 52711, 0.5495072128251195, 0.6197986104525626, 0.5492971669882536, 0.6196697289124131, 0.5500567592680454, 0.6194401793181896, 0.5498355105519295, 0.6193123683333397,
84475, 68925, 79559, 68923, 68859, 52456, 68924, 52455, 79540, 68926, 78000, 68922, 68857, 52457, 68920, 52454, 0.7308071050792933, 0.5796909367199987, 0.7302972823381424, 0.5799996103160083, 0.7306749075651169, 0.5806490476243198, 0.7301769480109215, 0.580933584831655,
79540, 68859, 84475, 69064, 68926, 52456, 68925, 52696, 78000, 68924, 79559, 69074, 68922, 52455, 68923, 52697, 0.7308071050792933, 0.5796909367199987, 0.7309393025934696, 0.5787328258156776, 0.7302972823381424, 0.5799996103160083, 0.7304176166653633, 0.5790656358003616,
79559, 68924, 78000, 68920, 68925, 52456, 68926, 52457, 84475, 68859, 79540, 68857, 68597, 52344, 68858, 52343, 0.7308071050792933, 0.5796909367199987, 0.7306749075651169, 0.5806490476243198, 0.7313169278204441, 0.5793822631239891, 0.7311728671193123, 0.5803645104169846,
84482, 68935, 79562, 68933, 68936, 52472, 68934, 52471, 79563, 68937, 78001, 68932, 68938, 52473, 68930, 52470, 0.725438438821584, 0.6274118707515299, 0.7259422959759831, 0.6267062174156308, 0.7250811094418168, 0.6273280279710889, 0.7255890760570765, 0.6266100350767374,
79563, 68936, 84482, 68971, 68937, 52472, 68935, 52520, 78001, 68934, 79562, 68972, 68932, 52471, 68933, 52521, 0.725438438821584, 0.6274118707515299, 0.7257957682013512, 0.627495713531971, 0.7259422959759831, 0.6267062174156308, 0.7262955158948898, 0.6268023997545242,
79562, 68934, 78001, 68930, 68935, 52472, 68937, 52473, 84482, 68936, 79563, 68938, 68971, 52648, 69045, 52647, 0.725438438821584, 0.6274118707515299, 0.7250811094418168, 0.6273280279710889, 0.7249345816671848, 0.628117524087429, 0.7245731428265572, 0.6280460208654404,
84483, 68947, 79566, 68945, 68948, 52488, 68946, 52487, 79567, 68949, 78002, 68944, 68950, 52489, 68942, 52486, 0.7138656114693731, 0.6207783103454858, 0.7142798039130867, 0.6211367049254477, 0.7143551181070507, 0.6199903921224177, 0.7147743767127395, 0.6203419314697385,
79567, 68948, 84483, 69002, 68949, 52488, 68947, 52632, 78002, 68946, 79566, 69038, 68944, 52487, 68945, 52633, 0.7138656114693731, 0.6207783103454858, 0.7133761048316956, 0.6215662285685539, 0.7142798039130867, 0.6211367049254477, 0.7137852311134338, 0.6219314783811569,
79566, 68946, 78002, 68942, 68947, 52488, 68949, 52489, 84483, 68948, 79567, 68950, 69002, 52568, 69001, 52567, 0.7138656114693731, 0.6207783103454858, 0.7143551181070507, 0.6199903921224177, 0.7134514190256596, 0.6204199157655239, 0.7139358595013618, 0.6196388527750969,
84484, 68959, 79570, 68957, 68960, 52504, 68958, 52503, 79571, 68961, 78003, 68956, 68962, 52505, 68954, 52502, 0.5251994046848267, 0.631879948778078, 0.5255874148570001, 0.6319667338393629, 0.5250552273355424, 0.6320868595503271, 0.5254506869241595, 0.6321793673560023,
79571, 68960, 84484, 68993, 68961, 52504, 68959, 52552, 78003, 68958, 79570, 68994, 68956, 52503, 68957, 52553, 0.5251994046848267, 0.631879948778078, 0.525343582034111, 0.6316730380058289, 0.5255874148570001, 0.6319667338393629, 0.5257241427898407, 0.6317541003227234,
79570, 68958, 78003, 68954, 68959, 52504, 68961, 52505, 84484, 68960, 79571, 68962, 68993, 52600, 69021, 52599, 0.5251994046848267, 0.631879948778078, 0.5250552273355424, 0.6320868595503271, 0.5248113945126534, 0.6317931637167931, 0.5246597677469254, 0.6319943517446518,
84482, 68971, 79574, 68969, 68935, 52520, 68970, 52519, 79562, 68972, 78004, 68968, 68933, 52521, 68966, 52518, 0.7259354386478662, 0.6278864585328847, 0.7260751090943813, 0.6282772035337985, 0.7264470458030701, 0.6271881409920752, 0.7265985757112503, 0.6275738822296262,
79562, 68935, 84482, 68936, 68972, 52520, 68971, 52648, 78004, 68970, 79574, 69046, 68968, 52519, 68969, 52649, 0.7259354386478662, 0.6278864585328847, 0.7254238314926624, 0.6285847760736942, 0.7260751090943813, 0.6282772035337985, 0.7255516424775124, 0.6289805248379707,
79574, 68970, 78004, 68966, 68971, 52520, 68972, 52521, 84482, 68935, 79562, 68933, 68936, 52472, 68934, 52471, 0.7259354386478662, 0.6278864585328847, 0.7264470458030701, 0.6271881409920752, 0.7257957682013512, 0.627495713531971, 0.7262955158948898, 0.6268023997545242,
84485, 68981, 79577, 68979, 68982, 52536, 68980, 52535, 79578, 68983, 78005, 68978, 68984, 52537, 68976, 52534, 0.525303551228717, 0.62510387878865, 0.5257084318436682, 0.6250982489436865, 0.5252716825343668, 0.6253204364329576, 0.5256790043786168, 0.6253148652613163,
79578, 68982, 84485, 69013, 68983, 52536, 68981, 52584, 78005, 68980, 79577, 69014, 68978, 52535, 68979, 52585, 0.525303551228717, 0.62510387878865, 0.5253354199230671, 0.6248873211443424, 0.5257084318436682, 0.6250982489436865, 0.5257378593087196, 0.6248816326260567,
79577, 68980, 78005, 68976, 68981, 52536, 68983, 52537, 84485, 68982, 79578, 68984, 69013, 52616, 69029, 52615, 0.525303551228717, 0.62510387878865, 0.5252716825343668, 0.6253204364329576, 0.5248986706137657, 0.6251095086336136, 0.5248643606901169, 0.625326007604599,
84484, 68993, 79581, 68991, 68959, 52552, 68992, 52551, 79570, 68994, 78006, 68990, 68957, 52553, 68988, 52550, 0.5253112032078207, 0.6314654883462936, 0.5252788243815303, 0.6312579386867583, 0.5256955726072192, 0.6315411874093115, 0.5256670024245977, 0.6313282744958997,
79570, 68959, 84484, 68960, 68994, 52552, 68993, 52600, 78006, 68992, 79581, 69022, 68990, 52551, 68991, 52601, 0.5253112032078207, 0.6314654883462936, 0.5249268338084221, 0.6313897892832756, 0.5252788243815303, 0.6312579386867583, 0.5248906463384628, 0.6311876028776169,
79581, 68992, 78006, 68988, 68993, 52552, 68994, 52553, 84484, 68959, 79570, 68957, 68960, 52504, 68958, 52503, 0.5253112032078207, 0.6314654883462936, 0.5256955726072192, 0.6315411874093115, 0.525343582034111, 0.6316730380058289, 0.5257241427898407, 0.6317541003227234,
84483, 68948, 79567, 68950, 69002, 52568, 69001, 52567, 79584, 69003, 78007, 69000, 69004, 52569, 68998, 52566, 0.712948338361457, 0.6204923049081117, 0.7134370715357363, 0.6197006911970675, 0.7124452576972544, 0.6205646940506995, 0.7129382835701108, 0.6197625296190381,
79584, 69002, 84483, 68947, 69003, 52568, 68948, 52488, 78007, 69001, 79567, 68949, 69000, 52567, 68950, 52489, 0.712948338361457, 0.6204923049081117, 0.7134514190256596, 0.6204199157655239, 0.7134370715357363, 0.6197006911970675, 0.7139358595013618, 0.6196388527750969,
79567, 69001, 78007, 68998, 68948, 52568, 69003, 52569, 84483, 69002, 79584, 69004, 68947, 52632, 69037, 52631, 0.712948338361457, 0.6204923049081117, 0.7124452576972544, 0.6205646940506995, 0.7124596051871777, 0.6212839186191559, 0.711952231824398, 0.6213668584823608,
84485, 69013, 79587, 69011, 68981, 52584, 69012, 52583, 79577, 69014, 78008, 69010, 68979, 52585, 69008, 52582, 0.5251643657684326, 0.6246641497127712, 0.5249933116137981, 0.6244409782811999, 0.525576937943697, 0.6246594144031405, 0.5254160165786743, 0.6244371961802244,
79577, 68981, 84485, 68982, 69014, 52584, 69013, 52616, 78008, 69012, 79587, 69030, 69010, 52583, 69011, 52617, 0.5251643657684326, 0.6246641497127712, 0.5247517935931683, 0.6246688850224018, 0.5249933116137981, 0.6244409782811999, 0.524570606648922, 0.6244447603821754,
79587, 69012, 78008, 69008, 69013, 52584, 69014, 52585, 84485, 68981, 79577, 68979, 68982, 52536, 68980, 52535, 0.5251643657684326, 0.6246641497127712, 0.525576937943697, 0.6246594144031405, 0.5253354199230671, 0.6248873211443424, 0.5257378593087196, 0.6248816326260567,
84484, 68960, 79571, 68962, 68993, 52600, 69021, 52599, 79581, 69022, 78009, 69020, 68991, 52601, 69018, 52598, 0.5247650118544698, 0.631579477339983, 0.5246031899005175, 0.6317691653966904, 0.5247186291962862, 0.6313657909631729, 0.5245466120541096, 0.6315439790487289,
79581, 68993, 84484, 68959, 69022, 52600, 68960, 52504, 78009, 69021, 79571, 68961, 69020, 52599, 68962, 52505, 0.5247650118544698, 0.631579477339983, 0.5248113945126534, 0.6317931637167931, 0.5246031899005175, 0.6317691653966904, 0.5246597677469254, 0.6319943517446518,
79571, 69021, 78009, 69018, 68960, 52600, 69022, 52601, 84484, 68993, 79581, 68991, 68959, 52552, 68992, 52551, 0.5247650118544698, 0.631579477339983, 0.5247186291962862, 0.6313657909631729, 0.5249268338084221, 0.6313897892832756, 0.5248906463384628, 0.6311876028776169,
84485, 68982, 79578, 68984, 69013, 52616, 69029, 52615, 79587, 69030, 78010, 69028, 69011, 52617, 69026, 52614, 0.5247091359924525, 0.6249004660639912, 0.5246664783917367, 0.6251320471055806, 0.5245196013711393, 0.6246914234943688, 0.5244685960933566, 0.6249380866065621,
79587, 69013, 84485, 68981, 69030, 52616, 68982, 52536, 78010, 69029, 79578, 68983, 69028, 52615, 68984, 52537, 0.5247091359924525, 0.6249004660639912, 0.5248986706137657, 0.6251095086336136, 0.5246664783917367, 0.6251320471055806, 0.5248643606901169, 0.625326007604599,
79578, 69029, 78010, 69026, 68982, 52616, 69030, 52617, 84485, 69013, 79587, 69011, 68981, 52584, 69012, 52583, 0.5247091359924525, 0.6249004660639912, 0.5245196013711393, 0.6246914234943688, 0.5247517935931683, 0.6246688850224018, 0.524570606648922, 0.6244447603821754,
84483, 69002, 79584, 69004, 68947, 52632, 69037, 52631, 79566, 69038, 78011, 69036, 68945, 52633, 69034, 52630, 0.7128761846106499, 0.6216709262225777, 0.7123762643896043, 0.6217756238766015, 0.7132927640341222, 0.6220579338259995, 0.7128002969548106, 0.6221843892708421,
79566, 68947, 84483, 68948, 69038, 52632, 69002, 52568, 78011, 69037, 79584, 69003, 69036, 52631, 69004, 52569, 0.7128761846106499, 0.6216709262225777, 0.7124596051871777, 0.6212839186191559, 0.7123762643896043, 0.6217756238766015, 0.711952231824398, 0.6213668584823608,
79584, 69037, 78011, 69034, 69002, 52632, 69038, 52633, 84483, 68947, 79566, 68945, 68948, 52488, 68946, 52487, 0.7128761846106499, 0.6216709262225777, 0.7132927640341222, 0.6220579338259995, 0.7133761048316956, 0.6215662285685539, 0.7137852311134338, 0.6219314783811569,
84482, 68936, 79563, 68938, 68971, 52648, 69045, 52647, 79574, 69046, 78012, 69044, 68969, 52649, 69042, 52646, 0.7250301467720419, 0.6285154800862074, 0.7246364620514214, 0.6284461840987206, 0.725125711876899, 0.6289134360849857, 0.7246997812762856, 0.6288463473320007,
79574, 68971, 84482, 68935, 69046, 52648, 68936, 52472, 78012, 69045, 79563, 68937, 69044, 52647, 68938, 52473, 0.7250301467720419, 0.6285154800862074, 0.7249345816671848, 0.628117524087429, 0.7246364620514214, 0.6284461840987206, 0.7245731428265572, 0.6280460208654404,
79563, 69045, 78012, 69042, 68936, 52648, 69046, 52649, 84482, 68971, 79574, 68969, 68935, 52520, 68970, 52519, 0.7250301467720419, 0.6285154800862074, 0.725125711876899, 0.6289134360849857, 0.7254238314926624, 0.6285847760736942, 0.7255516424775124, 0.6289805248379707,
84471, 69055, 79598, 69053, 68609, 52664, 69054, 52663, 79465, 69056, 78013, 69052, 68607, 52665, 69050, 52662, 0.7481694493908435, 0.5493953111581504, 0.7464653425849974, 0.5498386276885867, 0.7475200952030718, 0.5503746261820197, 0.7458580704405904, 0.5507882591336966,
79465, 68609, 84471, 68554, 69056, 52664, 69055, 52776, 78013, 69054, 79598, 69118, 69052, 52663, 69053, 52777, 0.7481694493908435, 0.5493953111581504, 0.7488188035786152, 0.5484159961342812, 0.7464653425849974, 0.5498386276885867, 0.7470726147294044, 0.5488889962434769,
79598, 69054, 78013, 69050, 69055, 52664, 69056, 52665, 84471, 68609, 79465, 68607, 68499, 51944, 68608, 51943, 0.7481694493908435, 0.5493953111581504, 0.7475200952030718, 0.5503746261820197, 0.7498735561966896, 0.5489519946277142, 0.7491821199655533, 0.5499609932303429,
84475, 68598, 79462, 68600, 69064, 52680, 69063, 52679, 79601, 69065, 78014, 69062, 69066, 52681, 69060, 52678, 0.7312670273240656, 0.577134255785495, 0.7317445012740791, 0.576264307834208, 0.7305705021135509, 0.576763060875237, 0.7310228860005736, 0.5759177301079035,
79601, 69064, 84475, 68597, 69065, 52680, 68598, 51928, 78014, 69063, 79462, 68599, 69062, 52679, 68600, 51929, 0.7312670273240656, 0.577134255785495, 0.7319635525345802, 0.5775054506957531, 0.7317445012740791, 0.576264307834208, 0.7324661165475845, 0.5766108855605125,
79462, 69063, 78014, 69060, 68598, 52680, 69065, 52681, 84475, 69064, 79601, 69066, 68925, 52696, 69073, 52695, 0.7312670273240656, 0.577134255785495, 0.7305705021135509, 0.576763060875237, 0.730789553374052, 0.5780042037367821, 0.7301181182265282, 0.5776083916425705,
84475, 69064, 79601, 69066, 68925, 52696, 69073, 52695, 79559, 69074, 78015, 69072, 68923, 52697, 69070, 52694, 0.7302803280763328, 0.5783464317210019, 0.729621353559196, 0.5779600376263261, 0.7297711027786136, 0.5786886597052217, 0.7291245888918638, 0.5783116836100817,
79559, 68925, 84475, 68598, 69074, 52696, 69064, 52680, 78015, 69073, 79601, 69065, 69072, 52695, 69066, 52681, 0.7302803280763328, 0.5783464317210019, 0.730789553374052, 0.5780042037367821, 0.729621353559196, 0.5779600376263261, 0.7301181182265282, 0.5776083916425705,
79601, 69073, 78015, 69070, 69064, 52696, 69074, 52697, 84475, 68925, 79559, 68923, 68859, 52456, 68924, 52455, 0.7302803280763328, 0.5783464317210019, 0.7297711027786136, 0.5786886597052217, 0.7309393025934696, 0.5787328258156776, 0.7304176166653633, 0.5790656358003616,
84477, 68914, 79556, 68916, 69082, 52712, 69081, 52711, 79606, 69083, 78016, 69080, 69084, 52713, 69078, 52710, 0.5500957928597927, 0.6188303935341537, 0.5498763918876648, 0.618713672272861, 0.55013482645154, 0.6182206077501178, 0.5499172732234001, 0.6181149762123823,
79606, 69082, 84477, 68904, 69083, 52712, 68914, 52440, 78016, 69081, 79556, 68915, 69080, 52711, 68916, 52441, 0.5500957928597927, 0.6188303935341537, 0.5500567592680454, 0.6194401793181896, 0.5498763918876648, 0.618713672272861, 0.5498355105519295, 0.6193123683333397,
79556, 69081, 78016, 69078, 68914, 52712, 69083, 52713, 84477, 69082, 79606, 69084, 68651, 52728, 69091, 52727, 0.5500957928597927, 0.6188303935341537, 0.55013482645154, 0.6182206077501178, 0.5503151938319206, 0.6189471147954464, 0.5503523796796799, 0.6183262392878532,
84477, 69082, 79606, 69084, 68651, 52728, 69091, 52727, 79478, 69092, 78017, 69090, 68649, 52729, 69088, 52726, 0.5508246396202594, 0.6189329358749092, 0.550841020885855, 0.618309318087995, 0.5513340854085982, 0.6189187569543719, 0.55132966209203, 0.6182923968881369,
79478, 68651, 84477, 68914, 69092, 52728, 69082, 52712, 78017, 69091, 79606, 69083, 69090, 52727, 69084, 52713, 0.5508246396202594, 0.6189329358749092, 0.5503151938319206, 0.6189471147954464, 0.550841020885855, 0.618309318087995, 0.5503523796796799, 0.6183262392878532,
79606, 69091, 78017, 69088, 69082, 52728, 69092, 52729, 84477, 68651, 79478, 68649, 68652, 52008, 68650, 52007, 0.5508246396202594, 0.6189329358749092, 0.5513340854085982, 0.6189187569543719, 0.5508082583546638, 0.6195565536618233, 0.5513385087251663, 0.619545117020607,
84473, 68640, 79475, 68642, 69100, 52744, 69099, 52743, 79611, 69101, 78018, 69098, 69102, 52745, 69096, 52742, 0.5672997836954892, 0.6218264212366194, 0.5667108865454793, 0.6216193432919681, 0.5666106985881925, 0.6209059688262641, 0.566048027947545, 0.620715937577188,
79611, 69100, 84473, 68534, 69101, 52744, 68640, 51992, 78018, 69099, 79475, 68641, 69098, 52743, 68642, 51993, 0.5672997836954892, 0.6218264212366194, 0.5679888688027859, 0.6227468736469746, 0.5667108865454793, 0.6216193432919681, 0.5673737451434135, 0.6225227490067482,
79475, 69099, 78018, 69096, 68640, 52744, 69101, 52745, 84473, 69100, 79611, 69102, 68565, 52760, 69109, 52759, 0.5672997836954892, 0.6218264212366194, 0.5666106985881925, 0.6209059688262641, 0.567888680845499, 0.6220334991812706, 0.5671733692288399, 0.6210960000753403,
84473, 69100, 79611, 69102, 68565, 52760, 69109, 52759, 79451, 69110, 78019, 69108, 68563, 52761, 69106, 52758, 0.5679307428654283, 0.6215870047453791, 0.567219368647784, 0.6206674468703568, 0.5679728048853576, 0.6211405103094876, 0.5672653680667281, 0.6202388936653733,
79451, 68565, 84473, 68640, 69110, 52760, 69100, 52744, 78019, 69109, 79611, 69101, 69108, 52759, 69102, 52745, 0.5679307428654283, 0.6215870047453791, 0.567888680845499, 0.6220334991812706, 0.567219368647784, 0.6206674468703568, 0.5671733692288399, 0.6210960000753403,
79611, 69109, 78019, 69106, 69100, 52760, 69110, 52761, 84473, 68565, 79451, 68563, 68533, 51880, 68564, 51879, 0.5679307428654283, 0.6215870047453791, 0.5679728048853576, 0.6211405103094876, 0.5686421170830727, 0.6225065626204014, 0.5686802417039871, 0.6220421269536018,
84471, 68554, 79448, 68556, 69055, 52776, 69117, 52775, 79598, 69118, 78020, 69116, 69053, 52777, 69114, 52774, 0.7481988675426692, 0.5478347579482943, 0.7475789315067232, 0.5472535197623074, 0.7464784285984933, 0.5483139571733773, 0.7458842424675822, 0.5477389181032777,
79598, 69055, 84471, 68500, 69118, 52776, 68554, 51864, 78020, 69117, 79448, 68555, 69116, 52775, 68556, 51865, 0.7481988675426692, 0.5478347579482943, 0.749919306486845, 0.5473555587232113, 0.7475789315067232, 0.5472535197623074, 0.7492736205458641, 0.5467681214213371,
79448, 69117, 78020, 69114, 68554, 52776, 69118, 52777, 84471, 69055, 79598, 69053, 68609, 52664, 69054, 52663, 0.7481988675426692, 0.5478347579482943, 0.7464784285984933, 0.5483139571733773, 0.7488188035786152, 0.5484159961342812, 0.7470726147294044, 0.5488889962434769,
84486, 69127, 79618, 69125, 69128, 52792, 69126, 52791, 79619, 69129, 78021, 69124, 69130, 52793, 69122, 52790, 0.6905600563623011, 0.5760677794460207, 0.6914706202223897, 0.5758664947934449, 0.6903586806729436, 0.575732056517154, 0.6912833694368601, 0.5755249867215753,
79619, 69128, 84486, 69163, 69129, 52792, 69127, 52840, 78021, 69126, 79618, 69164, 69124, 52791, 69125, 52841, 0.6905600563623011, 0.5760677794460207, 0.6907614320516586, 0.5764035023748875, 0.6914706202223897, 0.5758664947934449, 0.6916578710079193, 0.5762080028653145,
79618, 69126, 78021, 69122, 69127, 52792, 69129, 52793, 84486, 69128, 79619, 69130, 69163, 52968, 69237, 52967, 0.6905600563623011, 0.5760677794460207, 0.6903586806729436, 0.575732056517154, 0.6896494925022125, 0.5762690640985966, 0.6894339919090271, 0.5759391263127327,
84487, 69139, 79622, 69137, 69140, 52808, 69138, 52807, 79623, 69141, 78022, 69136, 69142, 52809, 69134, 52806, 0.6868553285021335, 0.5629160669632256, 0.6869009346701205, 0.5634571248665452, 0.6878374353982508, 0.562666499055922, 0.6878923969343305, 0.5632049906998873,
79623, 69140, 84487, 69194, 69141, 52808, 69139, 52952, 78022, 69138, 79622, 69230, 69136, 52807, 69137, 52953, 0.6868553285021335, 0.5629160669632256, 0.6858732216060162, 0.5631656348705292, 0.6869009346701205, 0.5634571248665452, 0.6859094724059105, 0.5637092590332031,
79622, 69138, 78022, 69134, 69139, 52808, 69141, 52809, 84487, 69140, 79623, 69142, 69194, 52888, 69193, 52887, 0.6868553285021335, 0.5629160669632256, 0.6878374353982508, 0.562666499055922, 0.6868097223341465, 0.562375009059906, 0.6877824738621712, 0.5621280074119568,
84488, 69151, 79626, 69149, 69152, 52824, 69150, 52823, 79627, 69153, 78023, 69148, 69154, 52825, 69146, 52822, 0.5423105352092534, 0.5958109262865037, 0.5425445646978915, 0.5961581184528768, 0.5421383180655539, 0.5958233675919473, 0.542375628836453, 0.5961782513186336,
79627, 69152, 84488, 69185, 69153, 52824, 69151, 52872, 78023, 69150, 79626, 69186, 69148, 52823, 69149, 52873, 0.5423105352092534, 0.5958109262865037, 0.542482752352953, 0.59579848498106, 0.5425445646978915, 0.5961581184528768, 0.54271350055933, 0.5961379855871201,
79626, 69150, 78023, 69146, 69151, 52824, 69153, 52825, 84488, 69152, 79627, 69154, 69185, 52920, 69213, 52919, 0.5423105352092534, 0.5958109262865037, 0.5421383180655539, 0.5958233675919473, 0.5420765057206154, 0.5954637341201305, 0.5419010072946548, 0.5954684838652611,
84486, 69163, 79630, 69161, 69127, 52840, 69162, 52839, 79618, 69164, 78024, 69160, 69125, 52841, 69158, 52838, 0.6904746852815151, 0.5767613681964576, 0.6901879385113716, 0.5771192340180278, 0.6913761906325817, 0.5765737360343337, 0.6910945102572441, 0.5769394692033529,
79618, 69127, 84486, 69128, 69164, 52840, 69163, 52968, 78024, 69162, 79630, 69238, 69160, 52839, 69161, 52969, 0.6904746852815151, 0.5767613681964576, 0.6895731799304485, 0.5769490003585815, 0.6901879385113716, 0.5771192340180278, 0.6892813667654991, 0.5772989988327026,
79630, 69162, 78024, 69158, 69163, 52840, 69164, 52841, 84486, 69127, 79618, 69125, 69128, 52792, 69126, 52791, 0.6904746852815151, 0.5767613681964576, 0.6913761906325817, 0.5765737360343337, 0.6907614320516586, 0.5764035023748875, 0.6916578710079193, 0.5762080028653145,
84489, 69173, 79633, 69171, 69174, 52856, 69172, 52855, 79634, 69175, 78025, 69170, 69176, 52857, 69168, 52854, 0.5449353840667754, 0.5910178488120437, 0.5452376366592944, 0.5913759674876928, 0.5448294491507113, 0.5911490302532911, 0.5451316433027387, 0.5915085785090923,
79634, 69174, 84489, 69205, 69175, 52856, 69173, 52904, 78025, 69172, 79633, 69206, 69170, 52855, 69171, 52905, 0.5449353840667754, 0.5910178488120437, 0.5450413189828396, 0.5908866673707962, 0.5452376366592944, 0.5913759674876928, 0.5453436300158501, 0.5912433564662933,
79633, 69172, 78025, 69168, 69173, 52856, 69175, 52857, 84489, 69174, 79634, 69176, 69205, 52936, 69221, 52935, 0.5449353840667754, 0.5910178488120437, 0.5448294491507113, 0.5911490302532911, 0.5446331314742565, 0.5906597301363945, 0.5445272549986839, 0.5907894819974899,
84488, 69185, 79637, 69183, 69151, 52872, 69184, 52871, 79626, 69186, 78026, 69182, 69149, 52873, 69180, 52870, 0.5425367278512567, 0.595622677821666, 0.5425907033495605, 0.595446870662272, 0.5427718902938068, 0.5959646822884679, 0.5428302800282836, 0.5957913789898157,
79626, 69151, 84488, 69152, 69186, 52872, 69185, 52920, 78026, 69184, 79637, 69214, 69182, 52871, 69183, 52921, 0.5425367278512567, 0.595622677821666, 0.5423015654087067, 0.5952806733548641, 0.5425907033495605, 0.595446870662272, 0.5423511266708374, 0.5951023623347282,
79637, 69184, 78026, 69180, 69185, 52872, 69186, 52873, 84488, 69151, 79626, 69149, 69152, 52824, 69150, 52823, 0.5425367278512567, 0.595622677821666, 0.5427718902938068, 0.5959646822884679, 0.542482752352953, 0.59579848498106, 0.54271350055933, 0.5961379855871201,
84487, 69140, 79623, 69142, 69194, 52888, 69193, 52887, 79640, 69195, 78027, 69192, 69196, 52889, 69190, 52886, 0.6864416494499892, 0.5622291201725602, 0.687424951698631, 0.5619668569415808, 0.6860735765658319, 0.5620832312852144, 0.6870674295350909, 0.5618057064712048,
79640, 69194, 84487, 69139, 69195, 52888, 69140, 52808, 78027, 69193, 79623, 69141, 69192, 52887, 69142, 52809, 0.6864416494499892, 0.5622291201725602, 0.6868097223341465, 0.562375009059906, 0.687424951698631, 0.5619668569415808, 0.6877824738621712, 0.5621280074119568,
79623, 69193, 78027, 69190, 69140, 52888, 69195, 52889, 84487, 69194, 79640, 69196, 69139, 52952, 69229, 52951, 0.6864416494499892, 0.5622291201725602, 0.6860735765658319, 0.5620832312852144, 0.6854583472013474, 0.5624913834035397, 0.6850797235965729, 0.5623607560992241,
84489, 69205, 79643, 69203, 69173, 52904, 69204, 52903, 79633, 69206, 78028, 69202, 69171, 52905, 69200, 52902, 0.545001333579421, 0.5905963801778853, 0.5449613481760025, 0.5903060929849744, 0.5453122854232788, 0.5909602800384164, 0.5452809408307076, 0.5906772036105394,
79633, 69173, 84489, 69174, 69206, 52904, 69205, 52936, 78028, 69204, 79643, 69222, 69202, 52903, 69203, 52937, 0.545001333579421, 0.5905963801778853, 0.5446903817355633, 0.5902324803173542, 0.5449613481760025, 0.5903060929849744, 0.5446417555212975, 0.5899349823594093,
79643, 69204, 78028, 69200, 69205, 52904, 69206, 52905, 84489, 69173, 79633, 69171, 69174, 52856, 69172, 52855, 0.545001333579421, 0.5905963801778853, 0.5453122854232788, 0.5909602800384164, 0.5450413189828396, 0.5908866673707962, 0.5453436300158501, 0.5912433564662933,
84488, 69152, 79627, 69154, 69185, 52920, 69213, 52919, 79637, 69214, 78029, 69212, 69183, 52921, 69210, 52918, 0.5421224927995354, 0.5952704621013254, 0.5419434201903641, 0.5952602508477867, 0.5421684798784554, 0.5950771900825202, 0.5419858330860734, 0.5950520178303123,
79637, 69185, 84488, 69151, 69214, 52920, 69152, 52824, 78029, 69213, 79627, 69153, 69212, 52919, 69154, 52825, 0.5421224927995354, 0.5952704621013254, 0.5420765057206154, 0.5954637341201305, 0.5419434201903641, 0.5952602508477867, 0.5419010072946548, 0.5954684838652611,
79627, 69213, 78029, 69210, 69152, 52920, 69214, 52921, 84488, 69185, 79637, 69183, 69151, 52872, 69184, 52871, 0.5421224927995354, 0.5952704621013254, 0.5421684798784554, 0.5950771900825202, 0.5423015654087067, 0.5952806733548641, 0.5423511266708374, 0.5951023623347282,
84489, 69174, 79634, 69176, 69205, 52936, 69221, 52935, 79643, 69222, 78030, 69220, 69203, 52937, 69218, 52934, 0.544573001563549, 0.5903661616612226, 0.5444556213915348, 0.590499843005091, 0.5445128716528416, 0.5900725931860507, 0.5443839877843857, 0.590210204012692,
79643, 69205, 84489, 69173, 69222, 52936, 69174, 52856, 78030, 69221, 79634, 69175, 69220, 52935, 69176, 52857, 0.544573001563549, 0.5903661616612226, 0.5446331314742565, 0.5906597301363945, 0.5444556213915348, 0.590499843005091, 0.5445272549986839, 0.5907894819974899,
79634, 69221, 78030, 69218, 69174, 52936, 69222, 52937, 84489, 69205, 79643, 69203, 69173, 52904, 69204, 52903, 0.544573001563549, 0.5903661616612226, 0.5445128716528416, 0.5900725931860507, 0.5446903817355633, 0.5902324803173542, 0.5446417555212975, 0.5899349823594093,
84487, 69194, 79640, 69196, 69139, 52952, 69229, 52951, 79622, 69230, 78031, 69228, 69137, 52953, 69226, 52950, 0.6854820824228227, 0.5630444802809507, 0.6850909432396293, 0.5629233256913722, 0.6855058176442981, 0.5635975771583617, 0.6851021628826857, 0.5634858952835202,
