18934, 16107, 17205, 16105, 16079, 9631, 16104, 9628, 19997, 16071, 18931, 16069, 16072, 9614, 16070, 9613, 4.23192e-42, 3.43598e-42, 4.23192e-42, 3.43598e-42, 4.23192e-42, 3.43598e-42, 4.23192e-42, 3.43598e-42, 4.06937e-42, 3.53968e-42, 4.06937e-42, 3.53968e-42, 4.06937e-42, 3.53968e-42, 4.06937e-42, 3.53968e-42, 1.45455e-42, 1.54283e-42, 1.45455e-42, 1.54283e-42, 4.39447e-42, 3.33229e-42, 4.39447e-42, 3.33229e-42, 4.06937e-42, 3.36312e-42, 2.11316e-42, 2.16921e-42, 2.11316e-42, 2.16921e-42, 4.06937e-42, 3.36312e-42, 
19999, 16086, 18936, 16088, 16109, 9632, 16108, 9635, 18942, 16110, 17206, 16114, 16111, 9633, 16112, 9634, 3.16413e-42, 3.22439e-42, 3.16413e-42, 3.22439e-42, 3.16413e-42, 3.22439e-42, 3.16413e-42, 3.22439e-42, 2.59661e-42, 2.66527e-42, 2.59661e-42, 2.66527e-42, 2.59661e-42, 2.66527e-42, 2.59661e-42, 2.66527e-42, 2.59661e-42, 2.66807e-42, 2.59661e-42, 2.66807e-42, 2.59661e-42, 2.66807e-42, 2.59661e-42, 2.66807e-42, 2.43826e-42, 2.50412e-42, 2.43826e-42, 2.50412e-42, 2.43826e-42, 2.50412e-42, 2.43826e-42, 2.50412e-42, 
18942, 16109, 19999, 16085, 16110, 9632, 16086, 9620, 17206, 16108, 18936, 16087, 16114, 9635, 16088, 9621, 3.16413e-42, 3.22439e-42, 3.16413e-42, 3.22439e-42, 3.16413e-42, 3.22439e-42, 3.16413e-42, 3.22439e-42, 8.91226e-43, 9.13647e-43, 8.91226e-43, 9.13647e-43, 3.73306e-42, 3.7807e-42, 3.73306e-42, 3.7807e-42, 2.59661e-42, 2.66527e-42, 2.59661e-42, 2.66527e-42, 2.59661e-42, 2.66527e-42, 2.59661e-42, 2.66527e-42, 2.75495e-42, 2.82782e-42, 9.72501e-43, 9.0664e-43, 9.72501e-43, 9.0664e-43, 2.75495e-42, 2.82782e-42, 
18936, 16108, 17206, 16112, 16086, 9632, 16110, 9633, 19999, 16109, 18942, 16111, 16085, 9637, 16117, 9636, 3.16413e-42, 3.22439e-42, 3.16413e-42, 3.22439e-42, 3.16413e-42, 3.22439e-42, 3.16413e-42, 3.22439e-42, 2.59661e-42, 2.66807e-42, 2.59661e-42, 2.66807e-42, 2.59661e-42, 2.66807e-42, 2.59661e-42, 2.66807e-42, 3.73306e-42, 3.78351e-42, 3.73306e-42, 3.78351e-42, 3.4584e-42, 3.4514e-42, 3.4584e-42, 3.4514e-42, 2.75495e-42, 2.83062e-42, 2.75495e-42, 2.83062e-42, 3.46961e-42, 3.45e-42, 3.46961e-42, 3.45e-42, 
20002, 16111, 18942, 16109, 16098, 9633, 16110, 9632, 18939, 16112, 17206, 16108, 16096, 9634, 16114, 9635, 2.02908e-42, 2.11036e-42, 2.02908e-42, 2.11036e-42, 2.02908e-42, 2.11036e-42, 2.02908e-42, 2.11036e-42, 2.59661e-42, 2.66807e-42, 2.59661e-42, 2.66807e-42, 2.59661e-42, 2.66807e-42, 2.59661e-42, 2.66807e-42, 2.27991e-42, 2.34297e-42, 2.27991e-42, 2.34297e-42, 2.27991e-42, 2.34297e-42, 2.27991e-42, 2.34297e-42, 2.43826e-42, 2.50412e-42, 2.43826e-42, 2.50412e-42, 2.43826e-42, 2.50412e-42, 2.43826e-42, 2.50412e-42, 
18939, 16098, 20002, 16099, 16112, 9633, 16111, 9636, 17206, 16110, 18942, 16117, 16108, 9632, 16109, 9637, 2.02908e-42, 2.11036e-42, 2.02908e-42, 2.11036e-42, 2.02908e-42, 2.11036e-42, 2.02908e-42, 2.11036e-42, 1.77825e-42, 1.87774e-42, 1.77825e-42, 1.87774e-42, 3.48083e-42, 3.45e-42, 3.48083e-42, 3.45e-42, 2.59661e-42, 2.66807e-42, 2.59661e-42, 2.66807e-42, 2.59661e-42, 2.66807e-42, 2.59661e-42, 2.66807e-42, 2.75495e-42, 2.83062e-42, 2.75495e-42, 2.83062e-42, 3.46961e-42, 3.45e-42, 3.46961e-42, 3.45e-42, 
18942, 16110, 17206, 16114, 16111, 9633, 16112, 9634, 20002, 16098, 18939, 16096, 16099, 9625, 16097, 9624, 2.02908e-42, 2.11036e-42, 2.02908e-42, 2.11036e-42, 2.02908e-42, 2.11036e-42, 2.02908e-42, 2.11036e-42, 2.27991e-42, 2.34297e-42, 2.27991e-42, 2.34297e-42, 2.27991e-42, 2.34297e-42, 2.27991e-42, 2.34297e-42, 8.00141e-43, 9.24857e-43, 8.00141e-43, 9.24857e-43, 1.46155e-42, 1.55264e-42, 1.46155e-42, 1.55264e-42, 8.00141e-43, 9.24857e-43, 8.00141e-43, 9.24857e-43, 2.12157e-42, 2.18042e-42, 2.12157e-42, 2.18042e-42, 
20001, 16096, 18939, 16098, 16113, 9634, 16112, 9633, 18943, 16114, 17206, 16110, 16115, 9635, 16108, 9632, 2.53075e-42, 2.57559e-42, 2.53075e-42, 2.57559e-42, 2.53075e-42, 2.57559e-42, 2.53075e-42, 2.57559e-42, 2.27991e-42, 2.34297e-42, 2.27991e-42, 2.34297e-42, 2.27991e-42, 2.34297e-42, 2.27991e-42, 2.34297e-42, 2.27991e-42, 2.34157e-42, 2.27991e-42, 2.34157e-42, 2.27991e-42, 2.34157e-42, 2.27991e-42, 2.34157e-42, 2.43826e-42, 2.50412e-42, 2.43826e-42, 2.50412e-42, 2.43826e-42, 2.50412e-42, 2.43826e-42, 2.50412e-42, 
18943, 16113, 20001, 16095, 16114, 9634, 16096, 9624, 17206, 16112, 18939, 16097, 16110, 9633, 16098, 9625, 2.53075e-42, 2.57559e-42, 2.53075e-42, 2.57559e-42, 2.53075e-42, 2.57559e-42, 2.53075e-42, 2.57559e-42, 8.00141e-43, 9.24857e-43, 8.00141e-43, 9.24857e-43, 2.78158e-42, 2.8082e-42, 2.78158e-42, 2.8082e-42, 2.27991e-42, 2.34297e-42, 2.27991e-42, 2.34297e-42, 2.27991e-42, 2.34297e-42, 2.27991e-42, 2.34297e-42, 8.00141e-43, 9.24857e-43, 8.00141e-43, 9.24857e-43, 2.12157e-42, 2.18042e-42, 2.12157e-42, 2.18042e-42, 
18939, 16112, 17206, 16108, 16096, 9634, 16114, 9635, 20001, 16113, 18943, 16115, 16095, 9641, 16121, 9640, 2.53075e-42, 2.57559e-42, 2.53075e-42, 2.57559e-42, 2.53075e-42, 2.57559e-42, 2.53075e-42, 2.57559e-42, 2.27991e-42, 2.34157e-42, 2.27991e-42, 2.34157e-42, 2.27991e-42, 2.34157e-42, 2.27991e-42, 2.34157e-42, 2.78158e-42, 2.8082e-42, 2.78158e-42, 2.8082e-42, 3.43598e-42, 3.44159e-42, 3.43598e-42, 3.44159e-42, 2.12157e-42, 2.17902e-42, 2.12157e-42, 2.17902e-42, 3.43739e-42, 3.44299e-42, 3.43739e-42, 3.44299e-42, 
20000, 16115, 18943, 16113, 16088, 9635, 16114, 9634, 18936, 16108, 17206, 16112, 16086, 9632, 16110, 9633, 2.02908e-42, 2.10755e-42, 2.02908e-42, 2.10755e-42, 2.02908e-42, 2.10755e-42, 2.02908e-42, 2.10755e-42, 2.27991e-42, 2.34157e-42, 2.27991e-42, 2.34157e-42, 2.27991e-42, 2.34157e-42, 2.27991e-42, 2.34157e-42, 2.59661e-42, 2.66527e-42, 2.59661e-42, 2.66527e-42, 2.59661e-42, 2.66527e-42, 2.59661e-42, 2.66527e-42, 2.43826e-42, 2.50412e-42, 2.43826e-42, 2.50412e-42, 2.43826e-42, 2.50412e-42, 2.43826e-42, 2.50412e-42, 
18936, 16088, 20000, 16089, 16108, 9635, 16115, 9640, 17206, 16114, 18943, 16121, 16112, 9634, 16113, 9641, 2.02908e-42, 2.10755e-42, 2.02908e-42, 2.10755e-42, 2.02908e-42, 2.10755e-42, 2.02908e-42, 2.10755e-42, 1.46015e-42, 1.54984e-42, 1.46015e-42, 1.54984e-42, 3.43879e-42, 3.44439e-42, 3.43879e-42, 3.44439e-42, 2.27991e-42, 2.34157e-42, 2.27991e-42, 2.34157e-42, 2.27991e-42, 2.34157e-42, 2.27991e-42, 2.34157e-42, 2.12157e-42, 2.17902e-42, 2.12157e-42, 2.17902e-42, 3.43739e-42, 3.44299e-42, 3.43739e-42, 3.44299e-42, 
18943, 16114, 17206, 16110, 16115, 9635, 16108, 9632, 20000, 16088, 18936, 16086, 16089, 9621, 16087, 9620, 2.02908e-42, 2.10755e-42, 2.02908e-42, 2.10755e-42, 2.02908e-42, 2.10755e-42, 2.02908e-42, 2.10755e-42, 2.59661e-42, 2.66527e-42, 2.59661e-42, 2.66527e-42, 2.59661e-42, 2.66527e-42, 2.59661e-42, 2.66527e-42, 1.05378e-42, 8.99634e-43, 1.05378e-42, 8.99634e-43, 1.77685e-42, 1.87494e-42, 1.77685e-42, 1.87494e-42, 2.75495e-42, 2.82782e-42, 9.72501e-43, 9.0664e-43, 9.72501e-43, 9.0664e-43, 2.75495e-42, 2.82782e-42, 
20002, 16099, 18940, 16101, 16111, 9636, 16116, 9639, 18942, 16117, 17207, 16119, 16109, 9637, 16118, 9638, 3.47242e-42, 3.43458e-42, 3.47242e-42, 3.43458e-42, 3.47242e-42, 3.43458e-42, 3.47242e-42, 3.43458e-42, 3.46261e-42, 3.41917e-42, 3.46261e-42, 3.41917e-42, 3.46261e-42, 3.41917e-42, 3.46261e-42, 3.41917e-42, 3.46681e-42, 3.44439e-42, 3.46681e-42, 3.44439e-42, 3.46681e-42, 3.44439e-42, 3.46681e-42, 3.44439e-42, 3.46541e-42, 3.43739e-42, 3.46541e-42, 3.43739e-42, 3.46541e-42, 3.43739e-42, 3.46541e-42, 3.43739e-42, 
18942, 16111, 20002, 16098, 16117, 9636, 16099, 9625, 17207, 16116, 18940, 16100, 16119, 9639, 16101, 9626, 3.47242e-42, 3.43458e-42, 3.47242e-42, 3.43458e-42, 3.47242e-42, 3.43458e-42, 3.47242e-42, 3.43458e-42, nan, 9.24857e-43, nan, 9.24857e-43, 3.47662e-42, 3.42477e-42, 3.47662e-42, 3.42477e-42, 3.46261e-42, 3.41917e-42, 3.46261e-42, 3.41917e-42, 3.46261e-42, 3.41917e-42, 3.46261e-42, 3.41917e-42, 3.45981e-42, 3.40235e-42, nan, 9.24857e-43, nan, 9.24857e-43, 3.45981e-42, 3.40235e-42, 
18940, 16116, 17207, 16118, 16099, 9636, 16117, 9637, 20002, 16111, 18942, 16109, 16098, 9633, 16110, 9632, 3.47242e-42, 3.43458e-42, 3.47242e-42, 3.43458e-42, 3.47242e-42, 3.43458e-42, 3.47242e-42, 3.43458e-42, 3.46681e-42, 3.44439e-42, 3.46681e-42, 3.44439e-42, 3.46681e-42, 3.44439e-42, 3.46681e-42, 3.44439e-42, 1.77825e-42, 1.87774e-42, 1.77825e-42, 1.87774e-42, 3.48083e-42, 3.45e-42, 3.48083e-42, 3.45e-42, 2.75495e-42, 2.83062e-42, 2.75495e-42, 2.83062e-42, 3.46961e-42, 3.45e-42, 3.46961e-42, 3.45e-42, 
19999, 16109, 18942, 16111, 16085, 9637, 16117, 9636, 18938, 16118, 17207, 16116, 16093, 9638, 16119, 9639, 3.46401e-42, 3.4528e-42, 3.46401e-42, 3.4528e-42, 3.46401e-42, 3.4528e-42, 3.46401e-42, 3.4528e-42, 3.46681e-42, 3.44439e-42, 3.46681e-42, 3.44439e-42, 3.46681e-42, 3.44439e-42, 3.46681e-42, 3.44439e-42, 3.46821e-42, 3.4556e-42, 3.46821e-42, 3.4556e-42, 3.46821e-42, 3.4556e-42, 3.46821e-42, 3.4556e-42, 3.46541e-42, 3.43739e-42, 3.46541e-42, 3.43739e-42, 3.46541e-42, 3.43739e-42, 3.46541e-42, 3.43739e-42, 
18938, 16085, 19999, 16086, 16118, 9637, 16109, 9632, 17207, 16117, 18942, 16110, 16116, 9636, 16111, 9633, 3.46401e-42, 3.4528e-42, 3.46401e-42, 3.4528e-42, 3.46401e-42, 3.4528e-42, 3.46401e-42, 3.4528e-42, 3.73306e-42, 3.78351e-42, 3.73306e-42, 3.78351e-42, 3.4584e-42, 3.4514e-42, 3.4584e-42, 3.4514e-42, 3.46681e-42, 3.44439e-42, 3.46681e-42, 3.44439e-42, 3.46681e-42, 3.44439e-42, 3.46681e-42, 3.44439e-42, 2.75495e-42, 2.83062e-42, 2.75495e-42, 2.83062e-42, 3.46961e-42, 3.45e-42, 3.46961e-42, 3.45e-42, 
18942, 16117, 17207, 16119, 16109, 9637, 16118, 9638, 19999, 16085, 18938, 16093, 16086, 9620, 16084, 9623, 3.46401e-42, 3.4528e-42, 3.46401e-42, 3.4528e-42, 3.46401e-42, 3.4528e-42, 3.46401e-42, 3.4528e-42, 3.46821e-42, 3.4556e-42, 3.46821e-42, 3.4556e-42, 3.46821e-42, 3.4556e-42, 3.46821e-42, 3.4556e-42, 1.44614e-42, 1.54843e-42, 1.44614e-42, 1.54843e-42, 3.4584e-42, 3.46261e-42, 3.4584e-42, 3.46261e-42, 2.08233e-42, 2.17482e-42, 2.08233e-42, 2.17482e-42, 3.47102e-42, 3.47242e-42, 3.47102e-42, 3.47242e-42, 
20000, 16089, 18937, 16091, 16115, 9640, 16120, 9643, 18943, 16121, 17208, 16123, 16113, 9641, 16122, 9642, 3.43739e-42, 3.44159e-42, 3.43739e-42, 3.44159e-42, 3.43739e-42, 3.44159e-42, 3.43739e-42, 3.44159e-42, 3.43598e-42, 3.43879e-42, 3.43598e-42, 3.43879e-42, 3.43598e-42, 3.43879e-42, 3.43598e-42, 3.43879e-42, 3.43739e-42, 3.44159e-42, 3.43739e-42, 3.44159e-42, 3.43739e-42, 3.44159e-42, 3.43739e-42, 3.44159e-42, 3.43739e-42, 3.43879e-42, 3.43739e-42, 3.43879e-42, 3.43739e-42, 3.43879e-42, 3.43739e-42, 3.43879e-42, 
18943, 16115, 20000, 16088, 16121, 9640, 16089, 9621, 17208, 16120, 18937, 16090, 16123, 9643, 16091, 9622, 3.43739e-42, 3.44159e-42, 3.43739e-42, 3.44159e-42, 3.43739e-42, 3.44159e-42, 3.43739e-42, 3.44159e-42, 1.05097e-42, 8.99634e-43, 1.05097e-42, 8.99634e-43, 3.43598e-42, 3.44159e-42, 3.43598e-42, 3.44159e-42, 3.43598e-42, 3.43879e-42, 3.43598e-42, 3.43879e-42, 3.43598e-42, 3.43879e-42, 3.43598e-42, 3.43879e-42, 3.43458e-42, 3.43879e-42, 9.66896e-43, 9.08041e-43, 9.66896e-43, 9.08041e-43, 3.43458e-42, 3.43879e-42, 
18937, 16120, 17208, 16122, 16089, 9640, 16121, 9641, 20000, 16115, 18943, 16113, 16088, 9635, 16114, 9634, 3.43739e-42, 3.44159e-42, 3.43739e-42, 3.44159e-42, 3.43739e-42, 3.44159e-42, 3.43739e-42, 3.44159e-42, 3.43739e-42, 3.44159e-42, 3.43739e-42, 3.44159e-42, 3.43739e-42, 3.44159e-42, 3.43739e-42, 3.44159e-42, 1.46015e-42, 1.54984e-42, 1.46015e-42, 1.54984e-42, 3.43879e-42, 3.44439e-42, 3.43879e-42, 3.44439e-42, 2.12157e-42, 2.17902e-42, 2.12157e-42, 2.17902e-42, 3.43739e-42, 3.44299e-42, 3.43739e-42, 3.44299e-42, 
20001, 16113, 18943, 16115, 16095, 9641, 16121, 9640, 18941, 16122, 17208, 16120, 16103, 9642, 16123, 9643, 3.43739e-42, 3.44159e-42, 3.43739e-42, 3.44159e-42, 3.43739e-42, 3.44159e-42, 3.43739e-42, 3.44159e-42, 3.43739e-42, 3.44159e-42, 3.43739e-42, 3.44159e-42, 3.43739e-42, 3.44159e-42, 3.43739e-42, 3.44159e-42, 3.43879e-42, 3.43879e-42, 3.43879e-42, 3.43879e-42, 3.43879e-42, 3.43879e-42, 3.43879e-42, 3.43879e-42, 3.43739e-42, 3.43879e-42, 3.43739e-42, 3.43879e-42, 3.43739e-42, 3.43879e-42, 3.43739e-42, 3.43879e-42, 
18941, 16095, 20001, 16096, 16122, 9641, 16113, 9634, 17208, 16121, 18943, 16114, 16120, 9640, 16115, 9635, 3.43739e-42, 3.44159e-42, 3.43739e-42, 3.44159e-42, 3.43739e-42, 3.44159e-42, 3.43739e-42, 3.44159e-42, 2.78158e-42, 2.8082e-42, 2.78158e-42, 2.8082e-42, 3.43598e-42, 3.44159e-42, 3.43598e-42, 3.44159e-42, 3.43739e-42, 3.44159e-42, 3.43739e-42, 3.44159e-42, 3.43739e-42, 3.44159e-42, 3.43739e-42, 3.44159e-42, 2.12157e-42, 2.17902e-42, 2.12157e-42, 2.17902e-42, 3.43739e-42, 3.44299e-42, 3.43739e-42, 3.44299e-42, 
18943, 16121, 17208, 16123, 16113, 9641, 16122, 9642, 20001, 16095, 18941, 16103, 16096, 9624, 16094, 9627, 3.43739e-42, 3.44159e-42, 3.43739e-42, 3.44159e-42, 3.43739e-42, 3.44159e-42, 3.43739e-42, 3.44159e-42, 3.43879e-42, 3.43879e-42, 3.43879e-42, 3.43879e-42, 3.43879e-42, 3.43879e-42, 3.43879e-42, 3.43879e-42, 1.45735e-42, 1.54984e-42, 1.45735e-42, 1.54984e-42, 3.43879e-42, 3.44159e-42, 3.43879e-42, 3.44159e-42, 2.11316e-42, 2.17201e-42, 2.11316e-42, 2.17201e-42, 3.44019e-42, 3.44019e-42, 3.44019e-42, 3.44019e-42, 
20004, 16128, 18944, 16126, 16129, 9645, 16127, 9644, 18945, 16130, 17209, 16124, 16131, 9646, 16133, 9647, nan, 9.2766e-43, nan, 9.2766e-43, nan, 9.2766e-43, nan, 9.2766e-43, nan, 9.2766e-43, nan, 9.2766e-43, nan, 9.2766e-43, nan, 9.2766e-43, nan, 9.2766e-43, nan, 9.2766e-43, nan, 9.2766e-43, nan, 9.2766e-43, nan, 9.2766e-43, nan, 9.2766e-43, nan, 9.2766e-43, nan, 9.2766e-43, 
18945, 16129, 20004, 16161, 16130, 9645, 16128, 9658, 17209, 16127, 18944, 16162, 16124, 9644, 16126, 9659, nan, 9.2766e-43, nan, 9.2766e-43, nan, 9.2766e-43, nan, 9.2766e-43, 1.06499e-42, 9.2766e-43, 1.06499e-42, 9.2766e-43, 1.80347e-42, 1.89736e-42, 1.80347e-42, 1.89736e-42, nan, 9.2766e-43, nan, 9.2766e-43, nan, 9.2766e-43, nan, 9.2766e-43, 9.78106e-43, 9.2766e-43, 9.78106e-43, 9.2766e-43, 2.8026e-42, 2.86425e-42, 2.8026e-42, 2.86425e-42, 
18944, 16127, 17209, 16133, 16128, 9645, 16130, 9646, 20004, 16129, 18945, 16131, 16161, 9670, 16186, 9669, nan, 9.2766e-43, nan, 9.2766e-43, nan, 9.2766e-43, nan, 9.2766e-43, nan, 9.2766e-43, nan, 9.2766e-43, nan, 9.2766e-43, nan, 9.2766e-43, 1.06499e-42, 9.2766e-43, 1.06499e-42, 9.2766e-43, 3.4514e-42, 3.44719e-42, 3.4514e-42, 3.44719e-42, 9.78106e-43, 9.2766e-43, 9.78106e-43, 9.2766e-43, 3.4528e-42, 3.4528e-42, 3.4528e-42, 3.4528e-42, 
20005, 16131, 18945, 16129, 16132, 9646, 16130, 9645, 18946, 16133, 17209, 16127, 16134, 9647, 16124, 9644, nan, 9.2766e-43, nan, 9.2766e-43, nan, 9.2766e-43, nan, 9.2766e-43, nan, 9.2766e-43, nan, 9.2766e-43, nan, 9.2766e-43, nan, 9.2766e-43, nan, 9.2766e-43, nan, 9.2766e-43, nan, 9.2766e-43, nan, 9.2766e-43, nan, 9.2766e-43, nan, 9.2766e-43, nan, 9.2766e-43, nan, 9.2766e-43, 
18946, 16132, 20005, 16139, 16133, 9646, 16131, 9669, 17209, 16130, 18945, 16186, 16127, 9645, 16129, 9670, nan, 9.2766e-43, nan, 9.2766e-43, nan, 9.2766e-43, nan, 9.2766e-43, 8.89825e-43, 9.2766e-43, 8.89825e-43, 9.2766e-43, 3.4542e-42, 3.457e-42, 3.4542e-42, 3.457e-42, nan, 9.2766e-43, nan, 9.2766e-43, nan, 9.2766e-43, nan, 9.2766e-43, 9.78106e-43, 9.2766e-43, 9.78106e-43, 9.2766e-43, 3.4528e-42, 3.4528e-42, 3.4528e-42, 3.4528e-42, 
18945, 16130, 17209, 16124, 16131, 9646, 16133, 9647, 20005, 16132, 18946, 16134, 16139, 9649, 16138, 9648, nan, 9.2766e-43, nan, 9.2766e-43, nan, 9.2766e-43, nan, 9.2766e-43, nan, 9.2766e-43, nan, 9.2766e-43, nan, 9.2766e-43, nan, 9.2766e-43, nan, 9.2766e-43, nan, 9.2766e-43, nan, 2.82502e-42, nan, 2.82502e-42, nan, 9.26258e-43, nan, 9.26258e-43, nan, 2.19303e-42, nan, 2.19303e-42, 
20005, 16132, 18946, 16134, 16139, 9649, 16138, 9648, 18948, 16140, 17210, 16136, 16141, 9650, 16143, 9651, nan, 2.34998e-42, nan, 2.34998e-42, nan, 2.34998e-42, nan, 2.34998e-42, nan, 1.87634e-42, nan, 1.87634e-42, nan, 1.87634e-42, nan, 1.87634e-42, nan, 1.87494e-42, nan, 1.87494e-42, nan, 1.87494e-42, nan, 1.87494e-42, nan, 1.55965e-42, nan, 1.55965e-42, nan, 1.55965e-42, nan, 1.55965e-42, 
18948, 16139, 20005, 16131, 16140, 9649, 16132, 9646, 17210, 16138, 18946, 16133, 16136, 9648, 16134, 9647, nan, 2.34998e-42, nan, 2.34998e-42, nan, 2.34998e-42, nan, 2.34998e-42, nan, 9.2766e-43, nan, 9.2766e-43, nan, 2.82502e-42, nan, 2.82502e-42, nan, 1.87634e-42, nan, 1.87634e-42, nan, 1.87634e-42, nan, 1.87634e-42, nan, 9.26258e-43, nan, 9.26258e-43, nan, 2.19303e-42, nan, 2.19303e-42, 
18946, 16138, 17210, 16143, 16132, 9649, 16140, 9650, 20005, 16139, 18948, 16141, 16131, 9669, 16185, 9668, nan, 2.34998e-42, nan, 2.34998e-42, nan, 2.34998e-42, nan, 2.34998e-42, nan, 1.87494e-42, nan, 1.87494e-42, nan, 1.87494e-42, nan, 1.87494e-42, 2.78018e-42, 2.82502e-42, 2.78018e-42, 2.82502e-42, 3.4556e-42, 3.4584e-42, 3.4556e-42, 3.4584e-42, 2.12157e-42, 2.19163e-42, 2.12157e-42, 2.19163e-42, 3.457e-42, 3.4556e-42, 3.457e-42, 3.4556e-42, 
20007, 16141, 18948, 16139, 16142, 9650, 16140, 9649, 18949, 16143, 17210, 16138, 16144, 9651, 16136, 9648, nan, 1.4013e-42, nan, 1.4013e-42, nan, 1.4013e-42, nan, 1.4013e-42, nan, 1.87494e-42, nan, 1.87494e-42, nan, 1.87494e-42, nan, 1.87494e-42, nan, 1.24435e-42, nan, 1.24435e-42, nan, 1.24435e-42, nan, 1.24435e-42, nan, 1.55965e-42, nan, 1.55965e-42, nan, 1.55965e-42, nan, 1.55965e-42, 
18949, 16142, 20007, 16149, 16143, 9650, 16141, 9668, 17210, 16140, 18948, 16185, 16138, 9649, 16139, 9669, nan, 1.4013e-42, nan, 1.4013e-42, nan, 1.4013e-42, nan, 1.4013e-42, 1.46296e-42, 1.55965e-42, 1.46296e-42, 1.55965e-42, 3.4584e-42, 3.4528e-42, 3.4584e-42, 3.4528e-42, nan, 1.87494e-42, nan, 1.87494e-42, nan, 1.87494e-42, nan, 1.87494e-42, 2.12157e-42, 2.19163e-42, 2.12157e-42, 2.19163e-42, 3.457e-42, 3.4556e-42, 3.457e-42, 3.4556e-42, 
18948, 16140, 17210, 16136, 16141, 9650, 16143, 9651, 20007, 16142, 18949, 16144, 16149, 9653, 16148, 9652, nan, 1.4013e-42, nan, 1.4013e-42, nan, 1.4013e-42, nan, 1.4013e-42, nan, 1.24435e-42, nan, 1.24435e-42, nan, 1.24435e-42, nan, 1.24435e-42, 8.01543e-43, 9.2766e-43, 8.01543e-43, 9.2766e-43, 2.78298e-42, 2.82081e-42, 2.78298e-42, 2.82081e-42, 8.01543e-43, 9.2766e-43, 8.01543e-43, 9.2766e-43, 2.12297e-42, 2.19163e-42, 2.12297e-42, 2.19163e-42, 
20007, 16142, 18949, 16144, 16149, 9653, 16148, 9652, 18951, 16150, 17211, 16146, 16151, 9654, 16153, 9655, nan, 2.34858e-42, nan, 2.34858e-42, nan, 2.34858e-42, nan, 2.34858e-42, nan, 1.87494e-42, nan, 1.87494e-42, nan, 1.87494e-42, nan, 1.87494e-42, nan, 1.87494e-42, nan, 1.87494e-42, nan, 1.87494e-42, nan, 1.87494e-42, nan, 1.55965e-42, nan, 1.55965e-42, nan, 1.55965e-42, nan, 1.55965e-42, 
18951, 16149, 20007, 16141, 16150, 9653, 16142, 9650, 17211, 16148, 18949, 16143, 16146, 9652, 16144, 9651, nan, 2.34858e-42, nan, 2.34858e-42, nan, 2.34858e-42, nan, 2.34858e-42, 8.01543e-43, 9.2766e-43, 8.01543e-43, 9.2766e-43, 2.78298e-42, 2.82081e-42, 2.78298e-42, 2.82081e-42, nan, 1.87494e-42, nan, 1.87494e-42, nan, 1.87494e-42, nan, 1.87494e-42, 8.01543e-43, 9.2766e-43, 8.01543e-43, 9.2766e-43, 2.12297e-42, 2.19163e-42, 2.12297e-42, 2.19163e-42, 
18949, 16148, 17211, 16153, 16142, 9653, 16150, 9654, 20007, 16149, 18951, 16151, 16141, 9668, 16184, 9671, nan, 2.34858e-42, nan, 2.34858e-42, nan, 2.34858e-42, nan, 2.34858e-42, nan, 1.87494e-42, nan, 1.87494e-42, nan, 1.87494e-42, nan, 1.87494e-42, 2.78298e-42, 2.81941e-42, 2.78298e-42, 2.81941e-42, 3.45981e-42, 3.4556e-42, 3.45981e-42, 3.4556e-42, 3.46121e-42, 3.46121e-42, 2.12297e-42, 2.19023e-42, 2.12297e-42, 2.19023e-42, 3.46121e-42, 3.46121e-42, 
20009, 16151, 18951, 16149, 16152, 9654, 16150, 9653, 18952, 16153, 17211, 16148, 16154, 9655, 16146, 9652, nan, 1.4027e-42, nan, 1.4027e-42, nan, 1.4027e-42, nan, 1.4027e-42, nan, 1.87494e-42, nan, 1.87494e-42, nan, 1.87494e-42, nan, 1.87494e-42, nan, 1.24435e-42, nan, 1.24435e-42, nan, 1.24435e-42, nan, 1.24435e-42, nan, 1.55965e-42, nan, 1.55965e-42, nan, 1.55965e-42, nan, 1.55965e-42, 
18952, 16152, 20009, 16159, 16153, 9654, 16151, 9671, 17211, 16150, 18951, 16184, 16148, 9653, 16149, 9668, nan, 1.4027e-42, nan, 1.4027e-42, nan, 1.4027e-42, nan, 1.4027e-42, 1.46296e-42, 1.56105e-42, 1.46296e-42, 1.56105e-42, 3.46261e-42, 3.46541e-42, 3.46261e-42, 3.46541e-42, nan, 1.87494e-42, nan, 1.87494e-42, nan, 1.87494e-42, nan, 1.87494e-42, 3.46121e-42, 3.46121e-42, 2.12297e-42, 2.19023e-42, 2.12297e-42, 2.19023e-42, 3.46121e-42, 3.46121e-42, 
18951, 16150, 17211, 16146, 16151, 9654, 16153, 9655, 20009, 16152, 18952, 16154, 16159, 9657, 16158, 9656, nan, 1.4027e-42, nan, 1.4027e-42, nan, 1.4027e-42, nan, 1.4027e-42, nan, 1.24435e-42, nan, 1.24435e-42, nan, 1.24435e-42, nan, 1.24435e-42, nan, 9.30462e-43, nan, 9.30462e-43, 2.78718e-42, 2.83062e-42, 2.78718e-42, 2.83062e-42, nan, 9.29061e-43, nan, 9.29061e-43, 2.12577e-42, 2.19724e-42, 2.12577e-42, 2.19724e-42, 
